code	desc
private static void formatnames ( iterable < list < string > > names ) { if ( names != null ) { for ( list < string > list : names ) { string name = list . get ( num_ ) ; string [ ] components = new string [ num_ ] ; int start = num_ ; int end ; int componentindex = num_ ; while ( componentindex < components . length - num_ && ( end = name . indexof ( str_ , start ) ) >= num_ ) { components [ componentindex ] = name . substring ( start , end ) ; componentindex ++ ; start = end + num_ ; } components [ componentindex ] = name . substring ( start ) ; stringbuilder newname = new stringbuilder ( num_ ) ; maybeappendcomponent ( components , num_ , newname ) ; maybeappendcomponent ( components , num_ , newname ) ; maybeappendcomponent ( components , num_ , newname ) ; maybeappendcomponent ( components , num_ , newname ) ; maybeappendcomponent ( components , num_ , newname ) ; list . set ( num_ , newname . tostring ( ) . trim ( ) ) ; } } }	Formats name fields of the form "Public;John;Q.;Reverend;III" into a form like"Reverend John Q.
byte [ ] getscaledrow ( int scale ) { byte [ ] output = new byte [ row . length * scale ] ; for ( int i = num_ ; i < output . length ; i ++ ) { output [ i ] = row [ i / scale ] ; } return output ; }	This function scales the row.
static int applymaskpenaltyrule4 ( bytematrix matrix ) { int numdarkcells = num_ ; byte [ ] [ ] array = matrix . getarray ( ) ; int width = matrix . getwidth ( ) ; int height = matrix . getheight ( ) ; for ( int y = num_ ; y < height ; y ++ ) { byte [ ] arrayy = array [ y ] ; for ( int x = num_ ; x < width ; x ++ ) { if ( arrayy [ x ] == num_ ) { numdarkcells ++ ; } } } int numtotalcells = matrix . getheight ( ) * matrix . getwidth ( ) ; int fivepercentvariances = math . abs ( numdarkcells * num_ - numtotalcells ) * num_ / numtotalcells ; return fivepercentvariances * n4 ; }	Apply mask penalty rule 4 and return the penalty.
private static int applymaskpenaltyrule1internal ( bytematrix matrix , boolean ishorizontal ) { int penalty = num_ ; int ilimit = ishorizontal ? matrix . getheight ( ) : matrix . getwidth ( ) ; int jlimit = ishorizontal ? matrix . getwidth ( ) : matrix . getheight ( ) ; byte [ ] [ ] array = matrix . getarray ( ) ; for ( int i = num_ ; i < ilimit ; i ++ ) { int numsamebitcells = num_ ; int prevbit = - num_ ; for ( int j = num_ ; j < jlimit ; j ++ ) { int bit = ishorizontal ? array [ i ] [ j ] : array [ j ] [ i ] ; if ( bit == prevbit ) { numsamebitcells ++ ; } else { if ( numsamebitcells >= num_ ) { penalty += n1 + ( numsamebitcells - num_ ) ; } numsamebitcells = num_ ;	Helper function for applyMaskPenaltyRule1.
@ override public addressbookparsedresult parse ( result result ) { string rawtext = getmassagedtext ( result ) ; if ( ! rawtext . startswith ( str_ ) ) { return null ; } string firstname = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; string lastname = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; string fullname = buildname ( firstname , lastname ) ; string title = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; string org = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; string [ ] addresses = matchdocomoprefixedfield ( str_ , rawtext , bool_ ) ; string phonenumber1 = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; string phonenumber2 = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; string phonenumber3 = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; string email = matchsingledocomoprefixedfield ( str_ , rawtext , bool_ ) ; return new addressbookparsedresult ( maybewrap ( fullname ) , null , null , buildphonenumbers ( phonenumber1 , phonenumber2 , phonenumber3 ) , null , maybewrap ( email ) , null , null , null , addresses , null , org , null , title , null , null ) ; }	DoCoMo's proposed formats.
public void setrange ( int start , int end ) { if ( end < start || start < num_ || end > size ) { throw new illegalargumentexception ( ) ; } if ( end == start ) { return ; } end -- ;	Sets a range of bits.
public boolean isrange ( int start , int end , boolean value ) { if ( end < start || start < num_ || end > size ) { throw new illegalargumentexception ( ) ; } if ( end == start ) { return bool_ ;	Efficient method to check if a range of bits is set, or not set.
public void appendbits ( int value , int numbits ) { if ( numbits < num_ || numbits > num_ ) { throw new illegalargumentexception ( str_ ) ; } ensurecapacity ( size + numbits ) ; for ( int numbitsleft = numbits ; numbitsleft > num_ ; numbitsleft -- ) { appendbit ( ( ( value > > ( numbitsleft - num_ ) ) & num_ ) == num_ ) ; } }	Appends the least-significant bits, from value, in order from most-significant toleast-significant.
public void reverse ( ) { int [ ] newbits = new int [ bits . length ] ;	Reverses all bits in the array.
private static int determineconsecutivetextcount ( charsequence msg , int startpos ) { int len = msg . length ( ) ; int idx = startpos ; while ( idx < len ) { char ch = msg . charat ( idx ) ; int numericcount = num_ ; while ( numericcount < num_ && isdigit ( ch ) && idx < len ) { numericcount ++ ; idx ++ ; if ( idx < len ) { ch = msg . charat ( idx ) ; } } if ( numericcount >= num_ ) { return idx - startpos - numericcount ; } if ( numericcount > num_ ) {	Determines the number of consecutive characters that are encodable using text compaction.
private static int determineconsecutivebinarycount ( string msg , int startpos , charset encoding ) throws writerexception { charsetencoder encoder = encoding . newencoder ( ) ; int len = msg . length ( ) ; int idx = startpos ; while ( idx < len ) { char ch = msg . charat ( idx ) ; int numericcount = num_ ; while ( numericcount < num_ && isdigit ( ch ) ) { numericcount ++ ;	Determines the number of consecutive characters that are encodable using binary compaction.
public static int determineconsecutivedigitcount ( charsequence msg , int startpos ) { int count = num_ ; int len = msg . length ( ) ; int idx = startpos ; if ( idx < len ) { char ch = msg . charat ( idx ) ; while ( isdigit ( ch ) && idx < len ) { count ++ ; idx ++ ; if ( idx < len ) { ch = msg . charat ( idx ) ; } } } return count ; }	Determines the number of consecutive characters that are encodable using numeric compaction.
final void searchmap ( string address ) { launchintent ( new intent ( intent . action_view , uri . parse ( str_ + uri . encode ( address ) ) ) ) ; }	Do a geo search using the address as the query.
final void openproductsearch ( string upc ) { uri uri = uri . parse ( str_ + localemanager . getproductsearchcountrytld ( activity ) + str_ + upc + str_ ) ; launchintent ( new intent ( intent . action_view , uri ) ) ; }	Uses the mobile-specific version of Product Search, which is formatted for small screens.
private void decode ( byte [ ] data , int width , int height ) { long start = system . nanotime ( ) ; result rawresult = null ; planaryuvluminancesource source = activity . getcameramanager ( ) . buildluminancesource ( data , width , height ) ; if ( source != null ) { binarybitmap bitmap = new binarybitmap ( new hybridbinarizer ( source ) ) ; try { rawresult = multiformatreader . decodewithstate ( bitmap ) ; } catch ( readerexception re ) {	Decode the data within the viewfinder rectangle, and time how long it took.
private resultpoint [ ] detectsolid1 ( resultpoint [ ] cornerpoints ) {	Detect a solid side which has minimum transition.
private resultpoint [ ] detectsolid2 ( resultpoint [ ] points ) {	Detect a second solid side next to first solid side.
private resultpoint correcttopright ( resultpoint [ ] points ) {	Calculates the corner position of the white top right module.
private resultpoint [ ] shifttomodulecenter ( resultpoint [ ] points ) {	Shift the edge points to the module center.
protected void startactivityforresult ( intent intent , int code ) { if ( fragment == null ) { activity . startactivityforresult ( intent , code ) ; } else { fragment . startactivityforresult ( intent , code ) ; } }	Start an activity. This method is defined to allow different methods of activity starting fornewer versions of Android and for compatibility library.
public final alertdialog sharetext ( charsequence text , charsequence type ) { intent intent = new intent ( ) ; intent . addcategory ( intent . category_default ) ; intent . setaction ( bs_package + str_ ) ; intent . putextra ( str_ , type ) ; intent . putextra ( str_ , text ) ; string targetapppackage = findtargetapppackage ( intent ) ; if ( targetapppackage == null ) { return showdownloaddialog ( ) ; } intent . setpackage ( targetapppackage ) ; intent . addflags ( intent . flag_activity_clear_top ) ; intent . addflags ( flag_new_doc ) ; attachmoreextras ( intent ) ; if ( fragment == null ) { activity . startactivity ( intent ) ; } else { fragment . startactivity ( intent ) ; } return null ; }	Shares the given text by encoding it as a barcode, such that another user canscan the text off the screen of the device.
@ override public bitarray getblackrow ( int y , bitarray row ) throws notfoundexception { luminancesource source = getluminancesource ( ) ; int width = source . getwidth ( ) ; if ( row == null || row . getsize ( ) < width ) { row = new bitarray ( width ) ; } else { row . clear ( ) ; } initarrays ( width ) ; byte [ ] localluminances = source . getrow ( y , luminances ) ; int [ ] localbuckets = buckets ; for ( int x = num_ ; x < width ; x ++ ) { localbuckets [ ( localluminances [ x ] & num_ ) > > luminance_shift ] ++ ; } int blackpoint = estimateblackpoint ( localbuckets ) ; if ( width < num_ ) {	Applies simple sharpening to the row data to improve performance of the 1D Readers.
@ override public bitmatrix getblackmatrix ( ) throws notfoundexception { luminancesource source = getluminancesource ( ) ; int width = source . getwidth ( ) ; int height = source . getheight ( ) ; bitmatrix matrix = new bitmatrix ( width , height ) ;	Does not sharpen the data, as this call is intended to only be used by 2D Readers.
state latchandappend ( int mode , int value ) {	necessary different) mode, and then a code.
state shiftandappend ( int mode , int value ) {	to a different mode to output a single value.
state addbinaryshiftchar ( int index ) { token token = this . token ; int mode = this . mode ; int bitcount = this . bitcount ; if ( this . mode == highlevelencoder . mode_punct || this . mode == highlevelencoder . mode_digit ) {	output in Binary Shift mode.
state endbinaryshift ( int index ) { if ( binaryshiftbytecount == num_ ) { return this ; } token token = this . token ; token = token . addbinaryshift ( index - binaryshiftbytecount , binaryshiftbytecount ) ;	Binary Shift mode.
boolean isbetterthanorequalto ( state other ) { int newmodebitcount = this . bitcount + ( highlevelencoder . latch_table [ this . mode ] [ other . mode ] > > num_ ) ; if ( this . binaryshiftbytecount < other . binaryshiftbytecount ) {	state under all possible circumstances.
private static bitmatrix encodelowlevel ( defaultplacement placement , symbolinfo symbolinfo , int width , int height ) { int symbolwidth = symbolinfo . getsymboldatawidth ( ) ; int symbolheight = symbolinfo . getsymboldataheight ( ) ; bytematrix matrix = new bytematrix ( symbolinfo . getsymbolwidth ( ) , symbolinfo . getsymbolheight ( ) ) ; int matrixy = num_ ; for ( int y = num_ ; y < symbolheight ; y ++ ) {	Encode the given symbol info to a bit matrix.
private static bitmatrix convertbytematrixtobitmatrix ( bytematrix matrix , int reqwidth , int reqheight ) { int matrixwidth = matrix . getwidth ( ) ; int matrixheight = matrix . getheight ( ) ; int outputwidth = math . max ( reqwidth , matrixwidth ) ; int outputheight = math . max ( reqheight , matrixheight ) ; int multiple = math . min ( outputwidth / matrixwidth , outputheight / matrixheight ) ; int leftpadding = ( outputwidth - ( matrixwidth * multiple ) ) / num_ ; int toppadding = ( outputheight - ( matrixheight * multiple ) ) / num_ ; bitmatrix output ;	Convert the ByteMatrix to BitMatrix.
private static int skipwhitespace ( bitarray row ) throws notfoundexception { int width = row . getsize ( ) ; int endstart = row . getnextset ( num_ ) ; if ( endstart == width ) { throw notfoundexception . getnotfoundinstance ( ) ; } return endstart ; }	Skip all whitespace until we get to the first black line.
public bitarray getrow ( int y , bitarray row ) { if ( row == null || row . getsize ( ) < width ) { row = new bitarray ( width ) ; } else { row . clear ( ) ; } int offset = y * rowsize ; for ( int x = num_ ; x < rowsize ; x ++ ) { row . setbulk ( x * num_ , bits [ offset + x ] ) ; } return row ; }	A fast method to retrieve one row of data from the matrix as a BitArray.
public int [ ] getenclosingrectangle ( ) { int left = width ; int top = height ; int right = - num_ ; int bottom = - num_ ; for ( int y = num_ ; y < height ; y ++ ) { for ( int x32 = num_ ; x32 < rowsize ; x32 ++ ) { int thebits = bits [ y * rowsize + x32 ] ; if ( thebits != num_ ) { if ( y < top ) { top = y ; } if ( y > bottom ) { bottom = y ; } if ( x32 * num_ < left ) { int bit = num_ ; while ( ( thebits << ( num_ - bit ) ) == num_ ) { bit ++ ; } if ( ( x32 * num_ + bit ) < left ) { left = x32 * num_ + bit ; } } if ( x32 * num_ + num_ > right ) { int bit = num_ ; while ( ( thebits > > > bit ) == num_ ) { bit -- ; } if ( ( x32 * num_ + bit ) > right ) { right = x32 * num_ + bit ; } } } } } if ( right < left || bottom < top ) { return null ; } return new int [ ] { left , top , right - left + num_ , bottom - top + num_ } ; }	This is useful in detecting the enclosing rectangle of a 'pure' barcode.
