code	desc
@ override public void on online ( computer c , task listener listener ) throws io , interrupted exception { synchronized ( this ) { future . cancel ( bool ) ; future = timer . get ( ) . schedule ( monitor updater , num , time unit . seconds ) ; } }	Triggers the update with 5 seconds quiet period, to avoid triggering data check too oftenwhen multiple agents become online at about the same time.
@ exported ( name = str ) public string get assigned label string ( ) { if ( can roam || assigned node == null ) return null ; try { label expression . parse expression ( assigned node ) ; return assigned node ; } catch ( antlr e ) {	Gets the textual representation of the assigned label as it was entered by the user.
public void set assigned label ( label l ) throws io { if ( l == null ) { can roam = bool ; assigned node = null ; } else { can roam = bool ; if ( l == jenkins . get instance ( ) . get self label ( ) ) assigned node = null ; else assigned node = l . get expression ( ) ; } save ( ) ; }	Sets the assigned label.
private abstract build get build for deprecated methods ( ) { executor e = executor . current executor ( ) ; if ( e != null ) { executable exe = e . get current executable ( ) ; if ( exe instanceof abstract build ) { abstract build b = ( abstract build ) exe ; if ( b . get project ( ) == this ) return b ; } } r lb = get last build ( ) ; if ( lb != null ) return lb ; return null ; }	Various deprecated methods in this class all need the 'current' build.
public final @ check for null file path get some workspace ( ) { r b = get some build with workspace ( ) ; if ( b != null ) return b . get workspace ( ) ; for ( workspace browser browser : extension list . lookup ( workspace browser . class ) ) { file path f = browser . get workspace ( this ) ; if ( f != null ) return f ; } return null ; }	Gets a workspace for some build of this project.
public final r get some build with workspace ( ) { int cnt = num ; for ( r b = get last build ( ) ; cnt < num && b != null ; b = b . get previous build ( ) ) { file path ws = b . get workspace ( ) ; if ( ws != null ) return b ; } return null ; }	Gets some build that has a live workspace.
public boolean schedule build ( int quiet period , cause c , action ... actions ) { return schedule build2 ( quiet period , c , actions ) != null ; }	Schedules a build.Important: the actions should be persistable without outside references (e.g.
public boolean schedule polling ( ) { if ( is disabled ( ) ) return bool ; scm scmt = get trigger ( scm . class ) ; if ( scmt == null ) return bool ; scmt . run ( ) ; return bool ; }	Schedules a polling of this project.
public resource list get resource list ( ) { final set < resource activity > resource activities = get resource activities ( ) ; final list < resource list > resource lists = new array list < resource list > ( num + resource activities . size ( ) ) ; for ( resource activity activity : resource activities ) { if ( activity != this && activity != null ) {	List of necessary resources to perform the build of this project.
private void calc polling baseline ( abstract build build , launcher launcher , task listener listener ) throws io , interrupted exception { scm baseline = build . get action ( scm . class ) ; if ( baseline == null ) { try { baseline = get scm ( ) . calc revisions from build ( build , launcher , listener ) ; } catch ( abstract method error e ) { baseline = scm . none ;	Pushes the baseline up to the newly checked out revision.
public polling result poll ( task listener listener ) { scm scm = get scm ( ) ; if ( scm == null ) { listener . get logger ( ) . println ( messages . scm ( ) ) ; return no changes ; } if ( ! is buildable ( ) ) { listener . get logger ( ) . println ( messages . abstract project disabled ( ) ) ; return no changes ; } scm veto = scm . first should poll veto ( this ) ; if ( veto != null ) { listener . get logger ( ) . println ( messages . abstract project polling vetoed ( veto ) ) ; return no changes ; } r lb = get last build ( ) ; if ( lb == null ) { listener . get logger ( ) . println ( messages . abstract project no builds ( ) ) ; return is in queue ( ) ? no changes : build now ; } if ( polling baseline == null ) { r success = get last successful build ( ) ;	Checks if there's any update in SCM, and returns true if any is found.
private boolean is all suitable nodes offline ( r build ) { label label = get assigned label ( ) ; list < node > all nodes = jenkins . get instance ( ) . get nodes ( ) ; if ( label != null ) {	Returns true if all suitable nodes for the job are offline.
public boolean has participant ( user user ) { for ( r build = get last build ( ) ; build != null ; build = build . get previous build ( ) ) if ( build . has participant ( user ) ) return bool ; return bool ; }	Returns true if this user has made a commit to this project.
public < t extends trigger > t get trigger ( class < t > clazz ) { for ( trigger p : triggers ( ) ) { if ( clazz . is instance ( p ) ) return clazz . cast ( p ) ; } return null ; }	Gets the specific trigger, or null if the property is not configured for this job.
private void check and record ( abstract project that , tree map < integer , range set > r , collection < r > builds ) { for ( r build : builds ) { range set rs = build . get downstream relationship ( that ) ; if ( rs == null || rs . is empty ( ) ) continue ; int n = build . get number ( ) ; range set value = r . get ( n ) ; if ( value == null ) r . put ( n , rs ) ; else value . add ( rs ) ; } }	Helper method for getDownstreamRelationship.For each given build, find the build number range of the given project and put that into the map.
@ deprecated public int get delay ( stapler request req ) throws servlet exception { string delay = req . get parameter ( str ) ; if ( delay == null ) return get quiet period ( ) ; try {	Computes the delay by taking the default value and the override in the request parameter into the account.
public directory browser support do ws ( stapler request req , stapler response rsp ) throws io , servlet exception , interrupted exception { check permission ( item . workspace ) ; file path ws = get some workspace ( ) ; if ( ( ws == null ) || ( ! ws . exists ( ) ) ) {	Serves the workspace files.
@ post public http response do do wipe out workspace ( ) throws io , servlet exception , interrupted exception { check permission ( functions . is wipe out permission enabled ( ) ? wipeout : build ) ; r b = get some build with workspace ( ) ; file path ws = b != null ? b . get workspace ( ) : null ; if ( ws != null && get scm ( ) . process workspace before deletion ( this , ws , b . get built on ( ) ) ) { ws . delete recursive ( ) ; for ( workspace listener wl : workspace listener . all ( ) ) { wl . after delete ( this ) ; } return new http redirect ( str ) ; } else {	Wipes out the workspace.
static string paren ( label operator precedence op , label l ) { if ( op . compare to ( l . precedence ( ) ) < num ) return str + l . get expression ( ) + str ; return l . get expression ( ) ; }	Puts the label name into a parenthesis if the given operator will have a higher precedence.
public static list < integer > sequence ( final int start , int end , final int step ) { final int size = ( end - start ) / step ; if ( size < num ) throw new illegal argument exception ( str ) ; return new abstract list < integer > ( ) { public integer get ( int index ) { if ( index < num || index >= size ) throw new index out of bounds exception ( ) ; return start + index * step ; } public int size ( ) { return size ; } } ; }	Returns a list that represents [start,end).For example sequence(1,5,1)={1,2,3,4}, and sequence(7,1,-2)={7.5,3}.
